啊,a,啊,,(exclamation - surprise) ah
菊,jú,菊,,chrysanthemum (name of a plant and its flower)
劇,jù,剧,,"drama, play"
聚,jù,聚,,to gather
鉅,jù,巨,,huge
句,jù,句,,sentence
巨,jù,巨,,huge
具,jù,具,,tool
拒,jù,拒,,to refuse
炬,jù,炬,,torch
苣,jù,苣,,lettuce
倨,jù,倨,,haughty
俱,jù,俱,,all
咀,jǔ,咀,,chew
矩,jǔ,矩,,(carpenter's) square; rectangle; rules
莒,jǔ,莒,,(name of a place)
拘,jū,拘,,"to detain, to capture"
居,jū,居,,"to reside, to dwell"
疽,jū,疽,,ulcer
掬,jū,掬,,to scoop up
倦,juàn,倦,,tired
狷,juàn,狷,,proud
眷,juàn,眷,,care
卷,juǎn,卷,,"roll, volume"
捲,juǎn,卷,,roll
娟,juān,娟,,beautiful
捐,juān,捐,,donate
涓,juān,涓,,stream
抉,jué,抉,,"select, pick"
覺,jué,觉,,aware; feel; sense
孓,jué,孓,,mosquito larva
決,jué,决,,decide
倔,jué,倔,,stubborn
崛,jué,崛,,rise abruptly
掘,jué,掘,,to dig
俊,jùn,俊,,"""handsome"""
峻,jùn,峻,,steep
郡,jùn,郡,,district
浚,jùn,浚,,to dredge (a river)
均,jūn,均,,"equal, even"
君,jūn,君,,"ruler, gentleman"
軍,jūn,军,,army
菌,jūn,菌,,fungus
卡,kǎ,卡,,"card, block"
咯,kǎ,咯,,cough up
咖,kā,咖,,(a character used in coffee's transliteration)
開,kāi,开,,to open
看,kàn,看,,"to look, to see"
坎,kǎn,坎,,pit; depression
侃,kǎn,侃,,frank; talkative
砍,kǎn,砍,,to chop
刊,kān,刊,,"publication, print"
勘,kān,勘,,investigate
扛,káng,扛,,to carry on shoulder
抗,kàng,抗,,"resist, oppose"
伉,kàng,伉,,equal; spouse
康,kāng,康,,healthy
考,kǎo,考,,"totest, examine"
拷,kǎo,拷,,torture
烤,kǎo,烤,,roast
咳,ké,咳,,cough
刻,kè,刻,,"carve, moment"
克,kè,克,,to be able to; (unit of weight)  gram
剋,kè,克,,to overcome; to subdue
客,kè,客,,guest
恪,kè,恪,,strict
可,kě,可,,"can, may"
渴,kě,渴,,thirsty
科,kē,科,,science; subject
坷,kē,坷,,clod of earth
柯,kē,柯,,tree branch
苛,kē,苛,,harsh
啃,kěn,啃,,gnaw
坑,kēng,坑,,"pit, hole"
控,kòng,控,,to control
空,kòng,空,,"vacant; to vacate, to leave unoccupied"
孔,kǒng,孔,,hole
倥,kǒng,倥,,hurry
恐,kǒng,恐,,frightened; to fear
空,kōng,空,,empty; sky
崆,kōng,崆,,mountain peak
扣,kòu,扣,,"to fasten, to deduct"
叩,kòu,叩,,to knock
寇,kòu,寇,,bandit
口,kǒu,口,,mouth
褲,kù,裤,,pants
庫,kù,库,,warehouse
苦,kǔ,苦,,bitter
哭,kū,哭,,cry
枯,kū,枯,,withered
垮,kuǎ,垮,,collapse
夸,kuā,夸,,to boast
快,kuài,快,,fast; happy
狂,kuáng,狂,,"mad, crazy"
框,kuàng,框,,frame
眶,kuàng,眶,,eye socket
匡,kuāng,匡,,to correct; to assist
奎,kuí,奎,,a star
盔,kuī,盔,,helmet
困,kùn,困,,"to trap, to surround"
睏,kùn,困,,"sleepy, tired"
捆,kǔn,捆,,to tie
梱,kǔn,梱,,(archaic) door sill
坤,kūn,坤,,earth; female
昆,kūn,昆,,elder brother
崑,kūn,昆,,(name of a mountain)
括,kuò,括,,to include
啦,la,啦,,particle
剌,là,剌,,prick
垃,lā,垃,,trash
拉,lā,拉,,to pull
來,lái,来,,to come
萊,lái,莱,,weed
藍,lán,蓝,,blue
婪,lán,婪,,greedy
狼,láng,狼,,wolf
郎,láng,郎,,young man
琅,láng,琅,,(a kind of clear jade)
浪,làng,浪,,wave
莨,làng,莨,,(a type of plant) creeping plant
朗,lǎng,朗,,bright
牢,láo,牢,,"firm, prison"
佬,lǎo,佬,,"guy, fellow"
老,lǎo,老,,old
姥,lǎo,姥,,grandmother
了,le,了,,(particle for completed action)
樂,lè,乐,,happiness
勒,lè,勒,,to tighten
雷,léi,雷,,thunder
累,lèi,累,,tired; to wear out
肋,lèi,肋,,rib
淚,lèi,泪,,tear
累,lěi,累,,to accumulate; to involve
耒,lěi,耒,,plow
冷,lěng,冷,,cold
狸,lí,狸,,raccoon
梨,lí,梨,,pear
犁,lí,犁,,plow
琍,lí,琍,,(a type of jade)
例,lì,例,,"example, case"
戾,lì,戾,,"perverse, criminal"
力,lì,力,,"strength, power"
利,lì,利,,"benefit, profit; to benefit"
立,lì,立,,to stand
吏,lì,吏,,government official
俐,lì,俐,,clever
娌,lì,娌,,younger sister
栗,lì,栗,,chestnut
荔,lì,荔,,(a type of plant) lychee
唳,lì,唳,,cry (of a crane or wild goose)
笠,lì,笠,,bamboo hat
粒,lì,粒,,grain
莉,lì,莉,,jasmine (a type of plant and its flower)
李,lǐ,李,,plum (a type of plant and its fruit); (a surname)
里,lǐ,里,,village
裏,lǐ,里,,inside
禮,lǐ,礼,,"etiquette; ritual, ceremony"
俚,lǐ,俚,,"vulgar, rustic; popular"
浬,lǐ,浬,,nautical mile
理,lǐ,理,,reason
帘,lián,帘,,curtain
戀,liàn,恋,,"to feel attached to, to long for, to love"
良,liáng,良,,"good, virtuous"
涼,liáng,凉,,"cool, cold"
梁,liáng,梁,,"(name of an ancient state, also a family name)"
樑,liáng,梁,,bridge; roof beam
亮,liàng,亮,,bright
兩,liǎng,两,,"two, both"
倆,liǎng,倆,,two (colloquial)
聊,liáo,聊,,to chat
料,liào,料,,"material; to expect, to anticipate"
了,liǎo,了,,to finish
咧,lie,咧,,(exclamation)
劣,liè,劣,,"inferior, bad"
列,liè,列,,"row, rank; to list"
冽,liè,冽,,chilly
洌,liè,洌,,clear
烈,liè,烈,,intense
捩,liè,捩,,to twist
咧,liě,咧,,to draw back one's lips
咧,liē,咧,,(onomatopoeic)
林,lín,林,,forest
淋,lín,淋,,to drench; to be drenched
吝,lìn,吝,,stingy
拎,līn,拎,,to carry (in hand)
伶,líng,伶,,"clever, actor"
靈,líng,灵,,"spirit, soul"
玲,líng,玲,,exquisite
苓,líng,苓,,(a type of herb)
凌,líng,凌,,to ascend
羚,líng,羚,,(a type of animal) antelope
翎,líng,翎,,feather
聆,líng,聆,,to listen
菱,líng,菱,,(a type of plant) water chestnut
另,lìng,另,,"other, another"
令,lìng,令,,"order, command"
領,lǐng,领,,collar; to lead
流,liú,流,,to flow
琉,liú,琉,,glass
留,liú,留,,to stay
硫,liú,硫,,sulfur
六,liù,六,,six
柳,liǔ,柳,,willow
咯,lo,咯,,(exclamation)
龍,lóng,龙,,dragon
婁,lóu,婁,,(a surname)
陋,lòu,陋,,poor
陸,lù,陆,,land
路,lù,路,,road
擼,lū,撸,,to rub one's hand along
綠,lǜ,绿,,green
律,lǜ,律,,law
呂,lǚ,吕,,(a surname)
侶,lǚ,侶,,companion
旅,lǚ,旅,,travel
孿,luán,孪,,twins
亂,luàn,乱,,disorder; confusion; to throw into disorder
卵,luǎn,卵,,egg
掠,lüè,掠,,to plunder
略,lüè,略,,"strategy;  to capture (territory); to omit; a bit, somewhat"
侖,lún,仑,,logical order
倫,lún,伦,,human relationship; order
崙,lún,仑,,(name of a mountain)
掄,lún,抡,,to select
淪,lún,沦,,to sink
論,lùn,论,,to discuss
掄,lūn,抡,,to swing (a heavy object)
羅,luó,罗,,net (for catching birds); to catch bird with net; to gather
洛,luò,洛,,(name of a river)
烙,luò,烙,,to burn
馬,mǎ,马,,horse
妈,mā,妈,,mom
埋,mái,埋,,to bury
賣,mài,卖,,to sell
脈,mài,脈,,pulse
買,mǎi,买,,to buy
蠻,mán,蛮,,"barbarian (from south); rough, reckless"
慢,màn,慢,,slow
曼,màn,曼,,graceful
滿,mǎn,满,,full
芒,máng,芒,,"awn, bladeofgrass"
忙,máng,忙,,busy
茫,máng,茫,,vast
莽,mǎng,莽,,reckless
毛,máo,毛,,"hair, fur"
矛,máo,矛,,spear
茅,máo,茅,,thatch
帽,mào,帽,,hat
冒,mào,冒,,risk; brave
茂,mào,茂,,luxuriant
卯,mǎo,卯,,fourth (of earthly branch)
貓,māo,猫,,cat
,,,,
沒,méi,没,,disappear; not
枚,méi,枚,,(measure word)
眉,méi,眉,,eyebrow
梅,méi,梅,,plum (name of a plant and its flower)
莓,méi,莓,,berry (name of a plant and its fruit)
妹,mèi,妹,,younger sister
昧,mèi,昧,,ignorance
袂,mèi,袂,,sleeve
每,měi,每,,every
美,měi,美,,beautiful
們,men,们,,(plural suffix)
,,,,
門,mén,门,,door
捫,mén,扪,,to touch
萌,méng,萌,,"to sprout, to bud"
孟,mèng,孟,,"first, eldest"
夢,mèng,梦,,dream; to dream
猛,měng,猛,,fierce
迷,mí,迷,,"to be confused, to be lost"
祕,mì,秘,,secret
糸,mì,糸,,silk; thread
汨,mì,汨,,(name of a river)
密,mì,密,,secret
米,mǐ,米,,rice
弭,mǐ,弭,,"(archaic) to stop, to repress"
咪,mī,咪,,"(onomatopoeic) sound of cat, meow"
眠,mián,眠,,sleep
麪,miàn,面,,"flour, noodles"
面,miàn,面,,"face; surface, cover"
免,miǎn,免,,"to exempt, to avoid"
勉,miǎn,勉,,to strive
娩,miǎn,娩,,to deliver (a baby)
冕,miǎn,冕,,imperial crown
苗,miáo,苗,,"sprout, seedling"
廟,miào,庙,,temple
妙,miào,妙,,wonderful
秒,miǎo,秒,,second (time)
喵,miāo,喵,,"(onomatopoeic) sound of cat, meow"
民,mín,民,,people
岷,mín,岷,,(name of a river)
抿,mǐn,抿,,"to sip, to press lips"
皿,mǐn,皿,,dish
敏,mǐn,敏,,"quick, agile, smart"
名,míng,名,,"name, fame"
鳴,míng,鸣,,"chirp, sound"
明,míng,明,,"bright, clear; tomorrow"
冥,míng,冥,,dark
茗,míng,茗,,tea
命,mìng,命,,"fate; life; to order, to command"
末,mò,末,,"end, tip"
墨,mò,墨,,ink
茉,mò,茉,,jasmine (name of a plant and its flower)
陌,mò,陌,,"path (between fields); road, street"
秣,mò,秣,,"(horse) fodder, feed"
莫,mò,莫,,do not
抹,mǒ,抹,,"to wipe, to smear"
眸,móu,眸,,pupil (of eye)
某,mǒu,某,,"some, a certain"
木,mù,木,,wood; tree
目,mù,目,,eye
沐,mù,沐,,to bathe
苜,mù,苜,,(a type of plant) clover
母,mǔ,母,,mother
牡,mǔ,牡,,male (animal)
姆,mǔ,姆,,"amah, tutor, baby-sitter"
拇,mǔ,拇,,thumb
畝,mǔ,亩,,(unit of area) acre
拿,ná,拿,,to hold; to take
那,nà,那,,that
吶,nà,吶,,(onomatopoeic)
婀,ē,婀,,(woman's bearing) lithe and graceful
娜,nuó,娜,,(woman's bearing) lithe and graceful
娜,nà,娜,,(a character used in feminine names)
納,nà,纳,,"to receive, to accept"
哪,nǎ,哪,,which; where
奈,nài,奈,,to deal with
耐,nài,耐,,to endure
萘,nài,萘,,naphthalene
乃,nǎi,乃,,"thus, therefore"
奶,nǎi,奶,,grandmother (paternal); milk
迺,nǎi,迺,,(a character used in place names)
難,nàn,难,,"disaster, distress"
南,nán,南,,south
難,nán,难,,difficult
男,nán,男,,male
呶,náo,呶,,"to clamor, to chatter"
呶,nǔ,呶,,to pout
腦,nǎo,脑,,brain
呢,ne,呢,,(a question particle)
內,nèi,内,,inside
能,néng,能,,"able, can; energy"
尼,ní,尼,,"nun, Buddhist"
倪,ní,倪,,(a surname）
逆,nì,逆,,reverse
匿,nì,匿,,to hide
你,nǐ,你,,you
妳,nǐ,你,,you (female)
旎,nǐ,旎,,beautiful
妮,nī,妮,,girl
年,nián,年,,year
唸,niàn,念,,to read aloud
念,niàn,念,,"idea, thought; to study (a subject); to attend (a school)"
廿,niàn,廿,,twenty
,,,,
捻,niǎn,捻,,to pinch
拈,niān,拈,,"to pinch, to pick"
娘,niáng,娘,,mother; young lady
釀,niàng,酿,,"wine; to ferment, to brew"
尿,niào,尿,,urine; to urinate
鳥,niǎo,鸟,,bird
臬,niè,臬,,"(archaic) arrow target; standard, criterion; limit"
捏,niē,捏,,to pinch
您,nín,您,,(honorific) you
佞,nìng,佞,,to flatter; flattery
牛,niú,牛,,"ox, cow, bull"
扭,niǔ,扭,,twist
紐,niǔ,纽,,"to turn, to wrench; knot, button"
妞,niū,妞,,girl
弄,nòng,弄,,to do; to play with
奴,nú,奴,,slave
怒,nù,怒,,"anger, rage; to get angry"
薴,níng,苧,,limonene (a chemical)
苧,zhù,苎,,(name of a plant)
努,nǔ,努,,to exert effort
弩,nǔ,弩,,crossbow (weapon)
女,nǚ,女,,"female, woman"
暖,nuǎn,暖,,warm; to warm
虐,nüè,虐,,to abuse
挪,nuó,挪,,to move
哦,ó,哦,,(exclamation - question) oh
哦,ò,哦,,(exclamation - realization) oh
喔,ō,喔,,(exclamation - realization) oh
噢,ō,噢,,(exclamation - realization) oh
偶,ǒu,偶,,occasionally
扒,pá,扒,,"to dig, to climb"
爬,pá,爬,,"to crawl, to climb"
杷,pá,杷,,rake
帕,pà,帕,,"scarf, turban"
怕,pà,怕,,to be afraid (of)
趴,pā,趴,,to lie down
啪,pā,啪,,(onomatopoeic) sound of slap
俳,pái,俳,,actor
徘,pái,徘,,hesitate
排,pái,排,,to arrange
派,pài,派,,"branch of river; faction, group; style"
拍,pāi,拍,,"to clap, to pat"
判,pàn,判,,"to judge, to decide"
拚,pàn,拚,,to struggle
叛,pàn,叛,,"to betray; to rebel, to revolt"
盼,pàn,盼,,to hope
畔,pàn,畔,,shore
彷,fǎng,仿,,seemingly
彷,páng,彷,,to walk back and forth; to hesitate; anxious
旁,páng,旁,,side
胖,pàng,胖,,fat
乓,pāng,乓,,an onomatopoeic word (sound of clashing)
咆,páo,咆,,"to roar, to bellow"
刨,páo,刨,,"to plane, to dig"
庖,páo,庖,,kitchen
匏,páo,匏,,gourd
炮,pào,炮,,cannon (a weapon)
皰,pào,皰,,blister
跑,pǎo,跑,,to run
拋,pāo,抛,,to throw; to abandon
賠,péi,赔,,to compensate
培,péi,培,,to cultivate
配,pèi,配,,to match
沛,pèi,沛,,abundant
佩,pèi,佩,,to wear; to admire
珮,pèi,珮,,pendant
呸,pēi,呸,,(onomatopoeic) spit (out of disgust)
胚,pēi,胚,,embryo
盆,pén,盆,,basin
朋,péng,朋,,friend
捧,pěng,捧,,to hold up
抨,pēng,抨,,to criticize
砰,pēng,砰,,(onomatopoeic) bang
烹,pēng,烹,,cook
皮,pí,皮,,skin
枇,pí,枇,,loquat tree
毗,pí,毗,,close
疲,pí,疲,,tired
啤,pí,啤,,beer
埤,pí,埤,,embankment
屁,pì,屁,,fart
,,,,
疋,pǐ,匹,,(measure word for horses and clothes)
匹,pǐ,匹,,"match; (measure word for horses); alone, single"
仳,pǐ,仳,,"to part, to separate"
批,pī,批,,to criticize; (measure word for batches)
披,pī,披,,"to drape over (one's shoulder); to open, to expose"
丕,pī,丕,,"great, grand"
紕,pī,纰,,"error, mistake, carelessness"
便,pián,便,,cheap
片,piàn,片,,"slice, piece"
偏,piān,偏,,biased
票,piào,票,,ticket
品,pǐn,品,,"product, commodity; grade, rank; to taste, to judge"
拼,pīn,拼,,to piece together; to spell; to go all out
姘,pīn,姘,,mistress
坪,píng,坪,,"plain, flatland"
平,píng,平,,flat; peaceful
蘋,píng,苹,,apple
屏,píng,屏,,screen
瓶,píng,瓶,,bottle
乒,pīng,乒,,(onomatopoeic) sound of clashing
婆,pó,婆,,old woman
珀,pò,珀,,amber
迫,pò,迫,,to urge
破,pò,破,,to break; broken
叵,pǒ,叵,,"cannot, unlikely"
坡,pō,坡,,slope
剖,pōu,剖,,dissect
仆,pú,仆,,servant
匍,pú,匍,,crawl
菩,pú,菩,,bodhi
朴,pǔ,朴,,"simple, plain"
圃,pǔ,圃,,garden
埔,pǔ,埔,,field
浦,pǔ,浦,,shore
奇,qí,奇,,"strange, rare"
騎,qí,骑,,ride (a horse)
岐,qí,岐,,bifurcation
其,qí,其,,it; its; that
祈,qí,祈,,pray
祇,qí,祇,,only
耆,qí,耆,,elderly
崎,qí,崎,,rocky
淇,qí,淇,,river name
畦,qí,畦,,field
契,qì,契,,"contract, agreement"
汽,qì,汽,,"steam, vapor"
迄,qì,迄,,until
砌,qì,砌,,build (with stones)
氣,qì,气,,air
訖,qì,讫,,end
棄,qì,弃,,abandon
企,qǐ,企,,stand on tiptoe; enterprise
杞,qǐ,杞,,a surname
起,qǐ,起,,rise
乞,qǐ,乞,,beg
豈,qǐ,岂,,how
啟,qǐ,启,,start
七,qī,七,,seven
妻,qī,妻,,wife
悽,qī,悽,,sad
戚,qī,戚,,sadness
淒,qī,淒,,desolate
萋,qī,萋,,lush
恰,qià,恰,,just right
洽,qià,洽,,satisfy
前,qián,前,,"before, front"
錢,qián,钱,,money
乾,qián,乾,,heaven; male
虔,qián,虔,,devout
欠,qiàn,欠,,"toowe, lack"
倩,qiàn,倩,,beautiful
淺,qiǎn,淺,,shallow
牽,qiān,牵,,"lead, pull"
千,qiān,千,,thousand
仟,qiān,仟,,thousand
阡,qiān,阡,,path between fields
強,qiáng,强,,strong
墻,qiáng,墙,,wall
強,qiǎng,强,,force
戕,qiāng,戕,,to kill
橋,qiáo,桥,,bridge
俏,qiào,俏,,"pretty, chic"
峭,qiào,峭,,steep
巧,qiǎo,巧,,skillful; coincidental
悄,qiǎo,悄,,quiet
伽,qié,伽,,yoga (loanword)
茄,qié,茄,,eggplant
切,qiè,切,,"must; close to; urgent, eager"
妾,qiè,妾,,concubine
怯,qiè,怯,,timid
挈,qiè,挈,,carry
且,qiě,且,,"moreover, temporary"
切,qiē,切,,cut
秦,qín,秦,,"an ancient state and dynasty name, Qin"
沁,qìn,沁,,"seep, soak"
親,qīn,亲,,"parent; relative; close, dear"
侵,qīn,侵,,invade
晴,qíng,晴,,"clear, sunny"
情,qíng,情,,emotion
慶,qìng,庆,,celebrate
請,qǐng,请,,"please, invite"
輕,qīng,轻,,light (weight)
清,qīng,清,,clear
青,qīng,青,,"blue, green"
卿,qīng,卿,,noble
氫,qīng,氢,,hydrogen
囚,qiú,囚,,prisoner
求,qiú,求,,to request
酋,qiú,酋,,chieftain
球,qiú,球,,ball
秋,qiū,秋,,autumn
丘,qiū,丘,,hill
劬,qú,劬,,toil
去,qù,去,,go
取,qǔ,取,,"take, obtain"
娶,qǔ,娶,,marry
曲,qū,曲,,bent; wrong
曲,qǔ,曲,,"tune, song"
屈,qū,屈,,"tobend, yield"
區,qū,區,,area
全,quán,全,,"whole, entire; complete"
泉,quán,泉,,spring
拳,quán,拳,,fist
痊,quán,痊,,heal
勸,quàn,劝,,"urge, persuade"
券,quàn,券,,"ticket, bond"
犬,quǎn,犬,,dog
圈,quān,圈,,circle
卻,què,卻,,"however, but"
缺,quē,缺,,lack
裙,qún,裙,,skirt
然,rán,然,,"so, thus; correct"
冉,rǎn,冉,,gradually
染,rǎn,染,,dye
苒,rǎn,苒,,lush
讓,ràng,让,,"to let, to allow"
熱,rè,热,,hot
仁,rén,仁,,"kindness, benevolence"
人,rén,人,,human; person
壬,rén,壬,,ninth (of heavenly stem)
刃,rèn,刃,,"blade, edge"
任,rèn,任,,to assign; responsibility
認,rèn,认,,to recognize
仞,rèn,仞,,(unit of measure) 8 feet
妊,rèn,妊,,pregnancy
紉,rèn,纫,,to sew
軔,rèn,轫,,carriage
忍,rěn,忍,,to endure
荏,rěn,荏,,soft
仍,réng,仍,,"still, yet"
扔,rēng,扔,,to throw
日,rì,日,,sun; day
戎,róng,戎,,military
容,róng,容,,appearance
茸,róng,茸,,soft
宂,rǒng,冗,,redundant
柔,róu,柔,,soft
肉,ròu,肉,,meat
如,rú,如,,"as, like"
茹,rú,茹,,to eat
入,rù,入,,to enter
汝,rǔ,汝,,"(archaic) thou, you"
乳,rǔ,乳,,milk; breast
辱,rǔ,辱,,"to disgrace, to humiliate"
軟,ruǎn,软,,soft
若,ruò,若,,if; seem
弱,ruò,弱,,weak
偌,ruò,偌,,as if
卅,sà,卅,,thirty
賽,sài,赛,,"contest, race"
三,sān,三,,three
桑,sāng,桑,,mulberry (a type of tree)
掃,sǎo,掃,,to sweep
色,shǎi,色,,dice
色,sè,色,,color; lust
森,sēn,森,,forest
鯊,shā,鲨,,shark (a fish)
沙,shā,沙,,sand
剎,shà,刹,,"temple, monastery"
剎,shā,刹,,to brake
砂,shā,砂,,sand
紗,shā,纱,,gauze
殺,shā,杀,,to kill
莎,shā,莎,,sedge grass (name of a plant) 
晒,shài,晒,,sun
善,shàn,善,,"good, kind"
汕,shàn,汕,,(fish) to swim
扇,shàn,扇,,fan; (measure word for windows and doors)
訕,shàn,讪,,to mock
閃,shǎn,闪,,to flash; lightning; to dodge; to appear suddenly
陝,shǎn,陕,,(name of a place)
扇,shān,扇,,to fan
山,shān,山,,mountain
刪,shān,删,,to delete
杉,shān,杉,,fir (a type of tree)
姍,shān,姍,,lithe (of a woman's walk)
珊,shān,珊,,coral
舢,shān,舢,,sailboat
衫,shān,衫,,shirt
尚,shàng,尚,,"still, esteem"
上,shàng,上,,up; on
賞,shǎng,赏,,reward
晌,shǎng,晌,,midday
商,shāng,商,,commerce; business
芍,sháo,芍,,peony (name of a plant)
少,shào,少,,young
紹,shào,绍,,to carry forward; to introduce
哨,shào,哨,,whistle
少,shǎo,少,,"few, little"
捎,shāo,捎,,to bring
梢,shāo,梢,,tip of a twig (tree branch)
蛇,shé,蛇,,snake
舌,shé,舌,,tongue
設,shè,设,,to set up
射,shè,射,,to shoot
涉,shè,涉,,to involve
舍,shè,舍,,house
捨,shě,舍,,to abandon
奢,shē,奢,,luxury
誰,shéi,谁,,who
什,shén,什,,what
神,shén,神,,"god, divine"
甚,shèn,甚,,very
瀋,shěn,沈,,(a surname)
哂,shěn,哂,,smile; to smile; to sneer
伸,shēn,伸,,"to stretch, to extend"
申,shēn,申,,to extend; to state; ninth (of earthly branch)
身,shēn,身,,body
呻,shēn,呻,,to groan
娠,shēn,娠,,pregnant
砷,shēn,砷,,arsenic
深,shēn,深,,deep
紳,shēn,绅,,"gentleman, gentry"
莘,shēn,莘,,many
勝,shèng,胜,,victory
盛,shèng,盛,,prosperous
省,shěng,省,,province
生,shēng,生,,to grow; life; student
升,shēng,升,,to rise
牲,shēng,牲,,sacrifice
笙,shēng,笙,,(a musical instrument)
石,shí,石,,stone
時,shí,时,,time; hour
十,shí,十,,ten
食,shí,食,,(archaic) to eat; food
拾,shí,拾,,to pick up
侍,shì,侍,,"to serve, to attend"
氏,shì,氏,,"clan, familyname"
式,shì,式,,style; formula
世,shì,世,,world; generation
事,shì,事,,"affair, matter"
仕,shì,仕,,"serve, official"
是,shì,是,,"is, are; correct"
市,shì,市,,market; city
試,shì,试,,"to test, to try; test, examination"
適,shì,适,,suitable
士,shì,士,,scholar; soldier
示,shì,示,,"to show, to demonstrate"
室,shì,室,,room
恃,shì,恃,,to rely on
拭,shì,拭,,to wipe
柿,shì,柿,,persimmon (a type of tree)
舐,shì,舐,,(archaic) to lick
始,shǐ,始,,begin
使,shǐ,使,,to use; envoy
史,shǐ,史,,history
矢,shǐ,矢,,arrow
豕,shǐ,豕,,pig
屎,shǐ,屎,,feces
失,shī,失,,"lose, miss"
濕,shī,湿,,wet
獅,shī,狮,,lion
詩,shī,诗,,poem
師,shī,师,,teacher
屍,shī,尸,,corpse
施,shī,施,,apply
受,shòu,受,,receive
狩,shòu,狩,,hunt
售,shòu,售,,sell
授,shòu,授,,grant
守,shǒu,守,,"guard, defend"
手,shǒu,手,,hand
首,shǒu,首,,head
收,shōu,收,,"toreceive, collect"
孰,shú,孰,,who (formal)
束,shù,束,,"bundle, bind"
朮,shù,朮,,"art, technique"
樹,shù,树,,tree
數,shù,数,,number
戍,shù,戍,,guard
述,shù,述,,narrate
恕,shù,恕,,forgive
倏,shù,倏,,suddenly
庶,shù,庶,,common
數,shǔ,数,,"count, calculate"
書,shū,书,,book
叔,shū,叔,,uncle
抒,shū,抒,,to express
梳,shū,梳,,comb
殊,shū,殊,,special
淑,shū,淑,,virtuous
疏,shū,疏,,sparse
菽,shū,菽,,beans
耍,shuǎ,耍,,play
刷,shuā,刷,,"brush, print"
帥,shuài,帥,,"handsome, commander"
率,shuài,率,,lead (an army)
甩,shuǎi,甩,,"tothrow, swing"
衰,shuāi,衰,,decline
涮,shuàn,涮,,rinse
拴,shuān,拴,,tie
閂,shuān,閂,,bolt
栓,shuān,栓,,plug
爽,shuǎng,爽,,refreshing
雙,shuāng,双,,"double, pair"
睡,shuì,睡,,sleep
稅,shuì,税,,tax
水,shuǐ,水,,water
吮,shǔn,吮,,to suck
妁,shuò,妁,,matchmaker
朔,shuò,朔,,first day of the month
說,shuō,说,,"say, speak"
伺,sì,伺,,wait; spy
四,sì,四,,four
巳,sì,巳,,sixth (of earthly branch)
寺,sì,寺,,temple
似,sì,似,,to resemble
兕,sì,兕,,female rhinoceros
姒,sì,姒,,husband's sister
俟,sì,俟,,wait
耜,sì,耜,,plowshare
死,sǐ,死,,death
司,sī,司,,"manage, department"
私,sī,私,,"private, selfish"
思,sī,思,,think
送,sòng,送,,"deliver, send"
宋,sòng,宋,,Song dynasty
悚,sǒng,悚,,scared
松,sōng,松,,pine tree
淞,sōng,淞,,frost
叟,sǒu,叟,,old man
俗,sú,俗,,custom; common
夙,sù,夙,,"early, long-standing"
素,sù,素,,plain
宿,sù,宿,,lodging
算,suàn,算,,"count, calculate"
酸,suān,酸,,sour
祟,suì,祟,,evil spirit
雖,suī,虽,,although
孫,sūn,孫,,grandson
所,suǒ,所,,"place; so, therefore"
索,suǒ,索,,search
唆,suō,唆,,incite
娑,suō,娑,,graceful
梭,suō,梭,,shuttle
她,tā,她,,"she, her"
他,tā,他,,"he, him"
它,tā,它,,it
牠,tā,牠,,it (for animals)
檯,tái,枱,,table
擡,tái,抬,,"to lift, to carry"
臺,tái,台,,"platform, stage"
苔,tái,苔,,moss
太,tài,太,,"too, extremely"
汰,tài,汰,,to eliminate
泰,tài,泰,,peace
胎,tāi,胎,,fetus
炭,tàn,炭,,charcoal
探,tàn,探,,to explore
坦,tǎn,坦,,"flat, open"
坍,tān,坍,,to collapse
帑,táng,帑,,treasury
唐,táng,唐,,(name of a dynasty)
堂,táng,堂,,hall
躺,tǎng,躺,,lie down
倘,tǎng,倘,,if
淌,tǎng,淌,,to flow
桃,táo,桃,,peach
逃,táo,逃,,to escape
啕,táo,啕,,to cry
淘,táo,淘,,to wash
萄,táo,萄,,grape
套,tào,套,,set
討,tǎo,讨,,to ask for; to send armed forces to suppress; to denounce; to incur
叨,tāo,叨,,talkative
掏,tāo,掏,,to scoop
特,tè,特,,special
疼,téng,疼,,"to ache, to hurt; to love, to dote on"
提,tí,提,,to raise; to mention
剃,tì,剃,,to shave
剔,tì,剔,,to pick
悌,tì,悌,,respect
涕,tì,涕,,tears
屜,tì,屜,,drawer
惕,tì,惕,,cautious
體,tǐ,体,,body
梯,tī,梯,,ladder
田,tián,田,,field
甜,tián,甜,,sweet
恬,tián,恬,,peaceful
忝,tiǎn,忝,,disgrace
天,tiān,天,,"sky, heaven; day"
添,tiān,添,,to add
迢,tiáo,迢,,long distance
條,tiáo,条,,strip; (measure word for long thin things)
跳,tiào,跳,,to jump
眺,tiào,眺,,to look far
窕,tiǎo,窕,,graceful
佻,tiāo,佻,,frivolous
挑,tiāo,挑,,"to choose, to pick"
帖,tiě,帖,,invitation card; notice
帖,tiè,帖,,copybook (that contains models of calligraphy)
帖,tiē,帖,,"obedient; appropriate, suitable"
貼,tiē,贴,,"to paste; to keep close to; allowance, subsidy"
鐵,tiě,铁,,iron
廷,tíng,廷,,"court, hall"
停,tíng,停,,to stop
亭,tíng,亭,,pavilion
庭,tíng,庭,,courtyard
